Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54423.000,15:07:03.000,-03,32.3068024,-64.8344969,177.2,0.0,0.0,131.9,2.35,304.7,11.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54423.500,15:07:03.500,-03,32.3067997,-64.8344990,175.5,0.0,0.0,139.4,1.79,304.8,11.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54424.000,15:07:04.000,-03,32.3067968,-64.8345039,174.5,0.0,0.0,238.5,1.98,304.9,11.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54424.500,15:07:04.500,-03,32.3067929,-64.8345029,173.2,0.0,0.0,204.5,1.56,305.0,11.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54425.000,15:07:05.000,-03,32.3067889,-64.8344987,171.5,0.0,0.0,134.4,2.49,305.1,11.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54425.500,15:07:05.500,-03,32.3067851,-64.8344996,170.0,0.0,0.0,133.0,2.27,305.2,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54426.000,15:07:06.000,-03,32.3067813,-64.8345044,168.8,0.0,0.0,221.1,2.25,305.2,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54426.500,15:07:06.500,-03,32.3067779,-64.8345029,167.3,0.0,0.0,196.3,1.56,305.3,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54427.000,15:07:07.000,-03,32.3067748,-64.8345001,165.7,0.0,0.0,122.4,2.18,305.4,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54427.500,15:07:07.500,-03,32.3067696,-64.8345015,164.0,0.0,0.0,160.2,1.75,305.4,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54428.000,15:07:08.000,-03,32.3067650,-64.8345030,162.7,0.0,0.0,194.6,2.41,305.5,11.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54428.500,15:07:08.500,-03,32.3067622,-64.8345017,161.5,0.0,0.0,179.3,1.40,305.6,11.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54429.000,15:07:09.000,-03,32.3067586,-64.8344974,160.1,0.0,0.0,116.1,2.24,305.6,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54429.500,15:07:09.500,-03,32.3067540,-64.8344973,158.9,0.0,0.0,137.7,2.43,305.7,11.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54430.000,15:07:10.000,-03,32.3067497,-64.8344996,158.3,0.0,0.0,203.7,2.14,305.7,11.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54430.500,15:07:10.500,-03,32.3067452,-64.8344967,157.8,0.0,0.0,165.1,1.67,305.7,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54431.000,15:07:11.000,-03,32.3067402,-64.8344927,157.2,0.0,0.0,139.3,2.80,305.8,11.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54431.500,15:07:11.500,-03,32.3067358,-64.8344917,156.7,0.0,0.0,150.1,2.24,305.8,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54432.000,15:07:12.000,-03,32.3067319,-64.8344902,156.3,0.0,0.0,173.7,1.79,305.8,11.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54432.500,15:07:12.500,-03,32.3067281,-64.8344864,156.0,0.0,0.0,137.3,1.96,305.8,11.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54433.000,15:07:13.000,-03,32.3067220,-64.8344853,155.8,0.0,0.0,146.7,2.31,305.9,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54433.500,15:07:13.500,-03,32.3067161,-64.8344845,155.9,0.0,0.0,184.1,3.01,305.9,11.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54434.000,15:07:14.000,-03,32.3067125,-64.8344802,155.7,0.0,0.0,154.9,2.20,305.9,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54434.500,15:07:14.500,-03,32.3067086,-64.8344757,155.3,0.0,0.0,123.0,2.37,305.9,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54435.000,15:07:15.000,-03,32.3067033,-64.8344737,154.9,0.0,0.0,144.8,2.35,305.9,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54435.500,15:07:15.500,-03,32.3066973,-64.8344731,154.6,0.0,0.0,175.6,2.62,305.8,11.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54436.000,15:07:16.000,-03,32.3066914,-64.8344718,154.5,0.0,0.0,172.6,2.60,305.8,11.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54436.500,15:07:16.500,-03,32.3066873,-64.8344676,154.4,0.0,0.0,161.8,2.41,305.7,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54437.000,15:07:17.000,-03,32.3066831,-64.8344612,153.9,0.0,0.0,120.7,2.82,305.7,11.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54437.500,15:07:17.500,-03,32.3066772,-64.8344599,153.2,0.0,0.0,135.4,2.92,305.6,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54438.000,15:07:18.000,-03,32.3066703,-64.8344618,152.9,0.0,0.0,193.8,3.09,305.6,11.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54438.500,15:07:18.500,-03,32.3066662,-64.8344569,152.8,0.0,0.0,174.3,2.59,305.5,11.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54439.000,15:07:19.000,-03,32.3066624,-64.8344502,152.3,0.0,0.0,110.1,3.25,305.4,11.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54439.500,15:07:19.500,-03,32.3066552,-64.8344495,151.7,0.0,0.0,142.6,2.86,305.4,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54440.000,15:07:20.000,-03,32.3066481,-64.8344506,151.3,0.0,0.0,187.9,3.42,305.3,11.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54440.500,15:07:20.500,-03,32.3066447,-64.8344454,150.8,0.0,0.0,166.9,2.33,305.2,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54441.000,15:07:21.000,-03,32.3066406,-64.8344383,150.1,0.0,0.0,110.4,3.19,305.2,11.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54441.500,15:07:21.500,-03,32.3066340,-64.8344366,149.5,0.0,0.0,138.4,3.13,305.1,11.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54442.000,15:07:22.000,-03,32.3066269,-64.8344381,149.3,0.0,0.0,192.5,3.36,305.1,11.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54442.500,15:07:22.500,-03,32.3066226,-64.8344339,148.9,0.0,0.0,169.3,2.43,305.0,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54443.000,15:07:23.000,-03,32.3066186,-64.8344278,148.3,0.0,0.0,120.2,2.88,305.0,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54443.500,15:07:23.500,-03,32.3066128,-64.8344247,147.7,0.0,0.0,136.6,2.72,304.9,11.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54444.000,15:07:24.000,-03,32.3066069,-64.8344224,147.1,0.0,0.0,158.4,2.86,304.9,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54444.500,15:07:24.500,-03,32.3066015,-64.8344215,146.8,0.0,0.0,162.1,2.29,304.9,11.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54445.000,15:07:25.000,-03,32.3065961,-64.8344167,146.3,0.0,0.0,159.8,2.37,304.8,11.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54445.500,15:07:25.500,-03,32.3065907,-64.8344121,145.3,0.0,0.0,128.7,3.29,304.8,11.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54446.000,15:07:26.000,-03,32.3065854,-64.8344103,144.6,0.0,0.0,156.1,2.47,304.8,11.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54446.500,15:07:26.500,-03,32.3065808,-64.8344060,143.9,0.0,0.0,149.0,2.22,304.8,11.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54447.000,15:07:27.000,-03,32.3065748,-64.8344019,143.3,0.0,0.0,132.8,2.86,304.8,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54447.500,15:07:27.500,-03,32.3065682,-64.8343993,143.0,0.0,0.0,160.5,3.25,304.8,11.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54448.000,15:07:28.000,-03,32.3065635,-64.8343954,142.4,0.0,0.0,152.8,2.57,304.8,11.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54448.500,15:07:28.500,-03,32.3065588,-64.8343912,141.7,0.0,0.0,129.1,2.47,304.8,11.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54449.000,15:07:29.000,-03,32.3065532,-64.8343887,141.0,0.0,0.0,153.7,2.64,304.8,11.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54449.500,15:07:29.500,-03,32.3065493,-64.8343827,140.6,0.0,0.0,137.6,2.39,304.8,11.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54450.000,15:07:30.000,-03,32.3065443,-64.8343776,140.2,0.0,0.0,122.1,3.17,304.8,11.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54450.500,15:07:30.500,-03,32.3065376,-64.8343764,139.9,0.0,0.0,161.7,2.92,304.9,11.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54451.000,15:07:31.000,-03,32.3065340,-64.8343718,139.7,0.0,0.0,155.1,2.45,304.9,11.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54451.500,15:07:31.500,-03,32.3065321,-64.8343654,139.7,0.0,0.0,108.0,2.57,304.9,11.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54452.000,15:07:32.000,-03,32.3065274,-64.8343630,139.9,0.0,0.0,126.0,2.18,304.9,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54452.500,15:07:32.500,-03,32.3065218,-64.8343604,140.1,0.0,0.0,175.0,2.80,304.9,11.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54453.000,15:07:33.000,-03,32.3065185,-64.8343549,140.3,0.0,0.0,138.5,2.59,305.0,11.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54453.500,15:07:33.500,-03,32.3065163,-64.8343502,140.5,0.0,0.0,112.5,2.25,305.0,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54454.000,15:07:34.000,-03,32.3065132,-64.8343470,140.9,0.0,0.0,130.1,1.65,305.0,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54454.500,15:07:34.500,-03,32.3065090,-64.8343438,141.3,0.0,0.0,142.9,1.96,305.0,11.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54455.000,15:07:35.000,-03,32.3065053,-64.8343407,141.6,0.0,0.0,155.5,2.18,305.0,11.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54455.500,15:07:35.500,-03,32.3065035,-64.8343355,141.7,0.0,0.0,127.5,1.83,305.0,11.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54456.000,15:07:36.000,-03,32.3065008,-64.8343313,141.8,0.0,0.0,111.2,2.27,305.0,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54456.500,15:07:36.500,-03,32.3064961,-64.8343302,142.2,0.0,0.0,157.7,1.83,305.1,11.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54457.000,15:07:37.000,-03,32.3064926,-64.8343264,142.5,0.0,0.0,170.1,2.24,305.1,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54457.500,15:07:37.500,-03,32.3064918,-64.8343209,142.6,0.0,0.0,108.1,2.24,305.1,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54458.000,15:07:38.000,-03,32.3064890,-64.8343187,142.9,0.0,0.0,106.4,1.61,305.1,11.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54458.500,15:07:38.500,-03,32.3064853,-64.8343169,143.3,0.0,0.0,178.5,2.02,305.1,11.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54459.000,15:07:39.000,-03,32.3064828,-64.8343126,143.4,0.0,0.0,135.9,1.69,305.1,11.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54459.500,15:07:39.500,-03,32.3064792,-64.8343087,143.3,0.0,0.0,130.9,2.10,305.1,11.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54460.000,15:07:40.000,-03,32.3064772,-64.8343061,143.4,0.0,0.0,141.7,1.90,305.1,11.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54460.500,15:07:40.500,-03,32.3064760,-64.8343041,143.5,0.0,0.0,121.0,0.72,305.1,11.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54461.000,15:07:41.000,-03,32.3064727,-64.8343011,143.5,0.0,0.0,138.6,1.17,305.1,11.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54461.500,15:07:41.500,-03,32.3064693,-64.8342972,143.6,0.0,0.0,140.6,2.24,305.1,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54462.000,15:07:42.000,-03,32.3064676,-64.8342945,143.5,0.0,0.0,122.0,1.77,305.0,11.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54462.500,15:07:42.500,-03,32.3064650,-64.8342928,143.5,0.0,0.0,147.3,1.03,304.9,11.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54463.000,15:07:43.000,-03,32.3064626,-64.8342895,143.4,0.0,0.0,146.6,1.40,304.9,11.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54463.500,15:07:43.500,-03,32.3064610,-64.8342859,143.5,0.0,0.0,115.7,1.65,304.8,11.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54464.000,15:07:44.000,-03,32.3064580,-64.8342844,143.5,0.0,0.0,132.2,1.22,304.7,11.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54464.500,15:07:44.500,-03,32.3064538,-64.8342819,143.4,0.0,0.0,167.2,1.71,304.6,11.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54465.000,15:07:45.000,-03,32.3064510,-64.8342770,143.2,0.0,0.0,137.3,2.16,304.6,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54465.500,15:07:45.500,-03,32.3064488,-64.8342725,143.2,0.0,0.0,112.0,2.20,304.5,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54466.000,15:07:46.000,-03,32.3064445,-64.8342709,143.1,0.0,0.0,135.1,1.75,304.4,11.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54466.500,15:07:46.500,-03,32.3064398,-64.8342693,143.0,0.0,0.0,179.3,2.20,304.3,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54467.000,15:07:47.000,-03,32.3064370,-64.8342637,142.9,0.0,0.0,140.2,2.18,304.2,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54467.500,15:07:47.500,-03,32.3064340,-64.8342586,143.3,0.0,0.0,112.1,2.57,304.0,11.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54468.000,15:07:48.000,-03,32.3064293,-64.8342554,143.9,0.0,0.0,149.0,2.24,303.8,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54468.500,15:07:48.500,-03,32.3064251,-64.8342519,144.4,0.0,0.0,156.4,2.37,303.6,11.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54469.000,15:07:49.000,-03,32.3064219,-64.8342470,144.7,0.0,0.0,136.3,2.25,303.5,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54469.500,15:07:49.500,-03,32.3064180,-64.8342426,145.1,0.0,0.0,125.8,2.29,303.3,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54470.000,15:07:50.000,-03,32.3064137,-64.8342394,145.9,0.0,0.0,149.8,2.24,303.1,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54470.500,15:07:50.500,-03,32.3064100,-64.8342346,146.8,0.0,0.0,151.8,2.18,302.9,11.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54471.000,15:07:51.000,-03,32.3064055,-64.8342288,147.7,0.0,0.0,133.4,2.59,302.8,11.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54471.500,15:07:51.500,-03,32.3064013,-64.8342252,148.8,0.0,0.0,141.8,2.68,302.6,11.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54472.000,15:07:52.000,-03,32.3063968,-64.8342219,150.0,0.0,0.0,158.9,2.14,302.4,11.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54472.500,15:07:52.500,-03,32.3063925,-64.8342167,150.9,0.0,0.0,148.2,2.27,302.3,11.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54473.000,15:07:53.000,-03,32.3063878,-64.8342123,151.6,0.0,0.0,136.4,2.80,302.2,11.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54473.500,15:07:53.500,-03,32.3063837,-64.8342092,152.7,0.0,0.0,156.7,2.27,302.1,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54474.000,15:07:54.000,-03,32.3063790,-64.8342036,154.1,0.0,0.0,144.6,2.31,302.0,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54474.500,15:07:54.500,-03,32.3063740,-64.8341990,155.2,0.0,0.0,138.3,3.17,301.9,11.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54475.000,15:07:55.000,-03,32.3063691,-64.8341983,156.3,0.0,0.0,163.3,2.24,301.8,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54475.500,15:07:55.500,-03,32.3063641,-64.8341945,157.1,0.0,0.0,180.8,2.25,301.7,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54476.000,15:07:56.000,-03,32.3063595,-64.8341881,157.4,0.0,0.0,129.1,3.05,301.7,11.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54476.500,15:07:56.500,-03,32.3063537,-64.8341856,157.4,0.0,0.0,141.2,2.86,301.7,11.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54477.000,15:07:57.000,-03,32.3063475,-64.8341848,157.7,0.0,0.0,177.5,2.86,301.6,11.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54477.500,15:07:57.500,-03,32.3063433,-64.8341811,158.0,0.0,0.0,154.6,2.25,301.6,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54478.000,15:07:58.000,-03,32.3063378,-64.8341780,157.8,0.0,0.0,136.8,2.47,301.6,11.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54478.500,15:07:58.500,-03,32.3063314,-64.8341768,157.5,0.0,0.0,164.9,2.78,301.6,11.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54479.000,15:07:59.000,-03,32.3063257,-64.8341743,157.2,0.0,0.0,170.4,2.76,301.7,11.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54479.500,15:07:59.500,-03,32.3063209,-64.8341694,156.6,0.0,0.0,140.5,2.72,301.7,11.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54480.000,15:08:00.000,-03,32.3063151,-64.8341680,155.8,0.0,0.0,137.4,2.66,301.7,11.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54480.500,15:08:00.500,-03,32.3063082,-64.8341687,155.3,0.0,0.0,184.5,2.82,301.8,11.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54481.000,15:08:01.000,-03,32.3063033,-64.8341645,154.8,0.0,0.0,170.0,2.78,301.8,11.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54481.500,15:08:01.500,-03,32.3062984,-64.8341602,154.3,0.0,0.0,124.1,2.86,301.9,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54482.000,15:08:02.000,-03,32.3062920,-64.8341587,154.0,0.0,0.0,163.4,2.64,301.9,11.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54482.500,15:08:02.500,-03,32.3062863,-64.8341551,153.6,0.0,0.0,155.4,2.88,302.0,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54483.000,15:08:03.000,-03,32.3062805,-64.8341527,153.3,0.0,0.0,146.9,2.70,302.0,11.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54483.500,15:08:03.500,-03,32.3062746,-64.8341501,153.2,0.0,0.0,166.4,2.62,302.1,11.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54484.000,15:08:04.000,-03,32.3062696,-64.8341458,153.0,0.0,0.0,147.6,2.70,302.1,11.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54484.500,15:08:04.500,-03,32.3062638,-64.8341431,152.8,0.0,0.0,143.6,2.62,302.2,11.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54485.000,15:08:05.000,-03,32.3062576,-64.8341407,152.8,0.0,0.0,167.4,2.90,302.2,11.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54485.500,15:08:05.500,-03,32.3062526,-64.8341360,152.6,0.0,0.0,153.5,2.68,302.2,11.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54486.000,15:08:06.000,-03,32.3062469,-64.8341329,152.3,0.0,0.0,136.6,2.90,302.3,11.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54486.500,15:08:06.500,-03,32.3062407,-64.8341318,152.4,0.0,0.0,176.0,2.78,302.3,11.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
