Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,52570.804,14:36:10.804,-03,32.2775043,-64.8427107,199.5,0.3,0.3,160.1,2.35,217.1,14.0,0.0,1.8,14.4,225.8,0.0,86.5,60.9,0.0,0.0,29.6
FRA,02:06:2017,52571.004,14:36:11.004,-03,32.2775023,-64.8427099,199.8,0.1,0.3,161.9,2.29,217.1,14.0,0.0,1.8,14.4,225.8,0.0,86.5,60.9,0.0,0.0,29.6
FRA,02:06:2017,52571.204,14:36:11.204,-03,32.2775003,-64.8427092,200.0,0.1,0.3,165.2,2.18,217.1,14.0,0.0,1.8,14.4,225.8,0.0,86.5,60.9,0.0,0.0,29.6
FRA,02:06:2017,52571.404,14:36:11.404,-03,32.2774984,-64.8427087,200.1,0.2,0.3,168.3,2.10,217.1,14.0,0.0,1.8,14.4,225.8,0.0,86.5,60.9,0.0,0.0,29.6
FRA,02:06:2017,52571.604,14:36:11.604,-03,32.2774964,-64.8427083,200.3,0.4,0.2,170.1,2.10,217.1,14.0,0.0,1.8,14.4,225.8,0.0,86.5,60.9,0.0,0.0,29.6
FRA,02:06:2017,52571.804,14:36:11.804,-03,32.2774945,-64.8427079,200.4,0.5,0.2,169.4,2.12,217.0,14.0,0.0,1.8,14.6,225.1,0.0,87.5,61.0,0.0,0.0,25.9
FRA,02:06:2017,52572.004,14:36:12.004,-03,32.2774925,-64.8427074,200.5,0.5,0.1,168.4,2.16,217.0,14.0,0.0,1.8,14.6,225.1,0.0,87.5,61.0,0.0,0.0,25.9
FRA,02:06:2017,52572.204,14:36:12.204,-03,32.2774906,-64.8427070,200.6,0.4,0.0,166.6,2.20,217.0,14.0,0.0,1.8,14.6,225.1,0.0,87.5,61.0,0.0,0.0,25.9
FRA,02:06:2017,52572.404,14:36:12.404,-03,32.2774886,-64.8427063,200.8,0.2,0.1,165.5,2.18,217.0,14.0,0.0,1.8,14.6,225.1,0.0,87.5,61.0,0.0,0.0,25.9
FRA,02:06:2017,52572.604,14:36:12.604,-03,32.2774866,-64.8427058,201.0,0.1,0.2,166.6,2.14,217.0,14.0,0.0,1.8,14.6,225.1,0.0,87.5,61.0,0.0,0.0,25.9
FRA,02:06:2017,52572.804,14:36:12.804,-03,32.2774847,-64.8427053,201.1,0.1,0.2,168.8,2.12,217.0,14.0,0.0,1.8,14.8,226.3,0.0,83.9,59.7,0.0,0.0,14.4
FRA,02:06:2017,52573.004,14:36:13.004,-03,32.2774827,-64.8427049,201.3,0.1,0.2,171.5,2.12,217.0,14.0,0.0,1.8,14.8,226.3,0.0,83.9,59.7,0.0,0.0,14.4
FRA,02:06:2017,52573.204,14:36:13.204,-03,32.2774808,-64.8427046,201.4,0.3,0.2,173.5,2.08,217.0,14.0,0.0,1.8,14.8,226.3,0.0,83.9,59.7,0.0,0.0,14.4
FRA,02:06:2017,52573.404,14:36:13.404,-03,32.2774788,-64.8427044,201.4,0.3,0.1,173.5,2.08,217.0,14.0,0.0,1.8,14.8,226.3,0.0,83.9,59.7,0.0,0.0,14.4
FRA,02:06:2017,52573.604,14:36:13.604,-03,32.2774769,-64.8427041,201.5,0.3,0.1,171.5,2.04,217.0,14.0,0.0,1.8,14.8,226.3,0.0,83.9,59.7,0.0,0.0,14.4
FRA,02:06:2017,52573.804,14:36:13.804,-03,32.2774750,-64.8427037,201.5,0.2,0.1,170.2,2.04,217.0,14.0,0.0,1.8,14.8,225.6,0.0,82.2,59.0,0.0,0.0,13.8
FRA,02:06:2017,52574.004,14:36:14.004,-03,32.2774731,-64.8427034,201.6,0.0,0.2,170.1,2.06,217.0,14.0,0.0,1.8,14.8,225.6,0.0,82.2,59.0,0.0,0.0,13.8
FRA,02:06:2017,52574.204,14:36:14.204,-03,32.2774712,-64.8427030,201.7,-0.1,0.2,171.6,2.08,217.0,14.0,0.0,1.8,14.8,225.6,0.0,82.2,59.0,0.0,0.0,13.8
FRA,02:06:2017,52574.404,14:36:14.404,-03,32.2774693,-64.8427028,201.7,-0.2,0.0,174.3,2.02,217.0,14.0,0.0,1.8,14.8,225.6,0.0,82.2,59.0,0.0,0.0,13.8
FRA,02:06:2017,52574.604,14:36:14.604,-03,32.2774674,-64.8427026,201.7,-0.2,0.0,175.9,1.90,217.0,14.0,0.0,1.8,14.8,225.6,0.0,82.2,59.0,0.0,0.0,13.8
FRA,02:06:2017,52574.804,14:36:14.804,-03,32.2774658,-64.8427025,201.7,-0.1,-0.1,176.5,1.81,217.0,14.0,0.0,1.7,14.8,225.7,0.0,80.0,57.5,0.0,0.0,12.1
FRA,02:06:2017,52575.004,14:36:15.004,-03,32.2774641,-64.8427023,201.6,-0.1,-0.1,173.2,1.81,217.0,14.0,0.0,1.7,14.8,225.7,0.0,80.0,57.5,0.0,0.0,12.1
FRA,02:06:2017,52575.204,14:36:15.204,-03,32.2774624,-64.8427020,201.5,0.0,0.0,172.1,1.83,217.0,14.0,0.0,1.7,14.8,225.7,0.0,80.0,57.5,0.0,0.0,12.1
FRA,02:06:2017,52575.404,14:36:15.404,-03,32.2774607,-64.8427018,201.5,0.0,0.0,173.4,1.77,217.0,14.0,0.0,1.7,14.8,225.7,0.0,80.0,57.5,0.0,0.0,12.1
FRA,02:06:2017,52575.604,14:36:15.604,-03,32.2774591,-64.8427016,201.4,0.0,-0.1,175.8,1.67,217.0,14.0,0.0,1.7,14.8,225.7,0.0,80.0,57.5,0.0,0.0,12.1
FRA,02:06:2017,52575.804,14:36:15.804,-03,32.2774575,-64.8427015,201.2,0.0,-0.1,176.9,1.63,217.0,14.0,0.0,1.5,14.7,225.2,0.0,78.7,56.4,0.0,0.0,13.5
FRA,02:06:2017,52576.004,14:36:16.004,-03,32.2774560,-64.8427014,201.1,0.0,-0.1,173.8,1.67,217.0,14.0,0.0,1.5,14.7,225.2,0.0,78.7,56.4,0.0,0.0,13.5
FRA,02:06:2017,52576.204,14:36:16.204,-03,32.2774544,-64.8427011,201.0,-0.1,0.0,169.7,1.71,217.0,14.0,0.0,1.5,14.7,225.2,0.0,78.7,56.4,0.0,0.0,13.5
FRA,02:06:2017,52576.404,14:36:16.404,-03,32.2774528,-64.8427008,200.9,-0.1,0.1,168.8,1.73,217.0,14.0,0.0,1.5,14.7,225.2,0.0,78.7,56.4,0.0,0.0,13.5
FRA,02:06:2017,52576.604,14:36:16.604,-03,32.2774513,-64.8427004,200.8,-0.1,0.2,170.9,1.69,217.0,14.0,0.0,1.5,14.7,225.2,0.0,78.7,56.4,0.0,0.0,13.5
FRA,02:06:2017,52576.804,14:36:16.804,-03,32.2774497,-64.8427002,200.8,0.0,0.3,173.0,1.71,217.0,14.0,0.0,1.5,14.6,215.1,0.0,72.9,51.5,0.0,0.0,21.0
FRA,02:06:2017,52577.004,14:36:17.004,-03,32.2774482,-64.8426999,200.8,0.2,0.4,174.4,1.77,217.0,14.0,0.0,1.5,14.6,215.1,0.0,72.9,51.5,0.0,0.0,21.0
FRA,02:06:2017,52577.204,14:36:17.204,-03,32.2774464,-64.8426998,200.8,0.4,0.3,172.9,1.85,217.0,14.0,0.0,1.5,14.6,215.1,0.0,72.9,51.5,0.0,0.0,21.0
FRA,02:06:2017,52577.404,14:36:17.404,-03,32.2774447,-64.8426994,200.8,0.4,0.2,170.2,1.89,217.0,14.0,0.0,1.5,14.6,215.1,0.0,72.9,51.5,0.0,0.0,21.0
FRA,02:06:2017,52577.604,14:36:17.604,-03,32.2774430,-64.8426991,200.8,0.4,0.2,168.8,1.89,217.0,14.0,0.0,1.5,14.6,215.1,0.0,72.9,51.5,0.0,0.0,21.0
FRA,02:06:2017,52577.804,14:36:17.804,-03,32.2774413,-64.8426987,200.8,0.2,0.2,168.3,1.81,217.0,14.0,0.0,1.6,14.4,217.8,0.0,70.8,50.8,0.0,0.0,21.8
FRA,02:06:2017,52578.004,14:36:18.004,-03,32.2774397,-64.8426983,200.8,0.0,0.4,169.7,1.73,217.0,14.0,0.0,1.6,14.4,217.8,0.0,70.8,50.8,0.0,0.0,21.8
FRA,02:06:2017,52578.204,14:36:18.204,-03,32.2774381,-64.8426980,200.7,-0.1,0.5,172.9,1.73,217.0,14.0,0.0,1.6,14.4,217.8,0.0,70.8,50.8,0.0,0.0,21.8
FRA,02:06:2017,52578.404,14:36:18.404,-03,32.2774364,-64.8426978,200.7,-0.2,0.4,175.3,1.79,217.0,14.0,0.0,1.6,14.4,217.8,0.0,70.8,50.8,0.0,0.0,21.8
FRA,02:06:2017,52578.604,14:36:18.604,-03,32.2774347,-64.8426977,200.7,-0.1,0.1,174.8,1.85,217.0,14.0,0.0,1.6,14.4,217.8,0.0,70.8,50.8,0.0,0.0,21.8
FRA,02:06:2017,52578.804,14:36:18.804,-03,32.2774331,-64.8426974,200.7,0.0,-0.2,172.4,1.87,217.0,14.0,0.0,1.5,14.1,222.8,0.0,71.6,51.0,0.0,0.0,21.8
FRA,02:06:2017,52579.004,14:36:19.004,-03,32.2774313,-64.8426971,200.7,0.0,-0.4,169.3,1.81,217.0,14.0,0.0,1.5,14.1,222.8,0.0,71.6,51.0,0.0,0.0,21.8
FRA,02:06:2017,52579.204,14:36:19.204,-03,32.2774298,-64.8426967,200.8,0.0,-0.4,165.9,1.67,217.0,14.0,0.0,1.5,14.1,222.8,0.0,71.6,51.0,0.0,0.0,21.8
FRA,02:06:2017,52579.404,14:36:19.404,-03,32.2774283,-64.8426962,200.8,-0.1,-0.1,164.7,1.56,217.0,14.0,0.0,1.5,14.1,222.8,0.0,71.6,51.0,0.0,0.0,21.8
FRA,02:06:2017,52579.604,14:36:19.604,-03,32.2774269,-64.8426958,200.8,-0.2,0.2,166.7,1.59,217.0,14.0,0.0,1.5,14.1,222.8,0.0,71.6,51.0,0.0,0.0,21.8
FRA,02:06:2017,52579.804,14:36:19.804,-03,32.2774254,-64.8426955,200.9,-0.1,0.3,170.2,1.75,217.1,14.0,0.0,1.4,13.8,212.8,0.0,68.7,46.8,0.0,0.0,21.8
FRA,02:06:2017,52580.004,14:36:20.004,-03,32.2774237,-64.8426952,201.0,0.1,0.1,171.1,1.89,217.1,14.0,0.0,1.4,13.8,212.8,0.0,68.7,46.8,0.0,0.0,21.8
FRA,02:06:2017,52580.204,14:36:20.204,-03,32.2774220,-64.8426948,201.2,0.4,-0.2,171.6,1.87,217.1,14.0,0.0,1.4,13.8,212.8,0.0,68.7,46.8,0.0,0.0,21.8
FRA,02:06:2017,52580.404,14:36:20.404,-03,32.2774203,-64.8426945,201.3,0.5,-0.5,169.3,1.73,217.1,14.0,0.0,1.4,13.8,212.8,0.0,68.7,46.8,0.0,0.0,21.8
FRA,02:06:2017,52580.604,14:36:20.604,-03,32.2774188,-64.8426942,201.3,0.5,-0.5,165.8,1.56,217.1,14.0,0.0,1.4,13.8,212.8,0.0,68.7,46.8,0.0,0.0,21.8
FRA,02:06:2017,52580.804,14:36:20.804,-03,32.2774175,-64.8426937,201.3,0.2,-0.2,163.8,1.48,217.1,14.0,0.0,1.4,13.7,220.6,0.0,69.6,46.4,0.0,0.0,21.8
FRA,02:06:2017,52581.004,14:36:21.004,-03,32.2774161,-64.8426932,201.2,-0.1,0.2,162.0,1.56,217.1,14.0,0.0,1.4,13.7,220.6,0.0,69.6,46.4,0.0,0.0,21.8
FRA,02:06:2017,52581.204,14:36:21.204,-03,32.2774147,-64.8426926,201.3,-0.3,0.5,163.4,1.71,217.1,14.0,0.0,1.4,13.7,220.6,0.0,69.6,46.4,0.0,0.0,21.8
FRA,02:06:2017,52581.404,14:36:21.404,-03,32.2774130,-64.8426921,201.6,-0.2,0.4,167.2,1.87,217.1,14.0,0.0,1.4,13.7,220.6,0.0,69.6,46.4,0.0,0.0,21.8
FRA,02:06:2017,52581.604,14:36:21.604,-03,32.2774114,-64.8426918,201.9,0.0,0.2,171.4,1.85,217.1,14.0,0.0,1.4,13.7,220.6,0.0,69.6,46.4,0.0,0.0,21.8
FRA,02:06:2017,52581.804,14:36:21.804,-03,32.2774097,-64.8426916,202.1,0.2,0.0,172.9,1.69,217.1,14.0,0.0,1.5,13.8,215.0,0.0,69.1,45.5,0.0,0.0,21.9
FRA,02:06:2017,52582.004,14:36:22.004,-03,32.2774083,-64.8426913,202.2,0.3,-0.1,169.9,1.56,217.1,14.0,0.0,1.5,13.8,215.0,0.0,69.1,45.5,0.0,0.0,21.9
FRA,02:06:2017,52582.204,14:36:22.204,-03,32.2774068,-64.8426910,202.2,0.2,0.0,167.3,1.56,217.1,14.0,0.0,1.5,13.8,215.0,0.0,69.1,45.5,0.0,0.0,21.9
FRA,02:06:2017,52582.404,14:36:22.404,-03,32.2774054,-64.8426905,202.2,0.0,0.2,165.6,1.67,217.1,14.0,0.0,1.5,13.8,215.0,0.0,69.1,45.5,0.0,0.0,21.9
FRA,02:06:2017,52582.604,14:36:22.604,-03,32.2774038,-64.8426900,202.3,-0.1,0.3,165.2,1.77,217.1,14.0,0.0,1.5,13.8,215.0,0.0,69.1,45.5,0.0,0.0,21.9
FRA,02:06:2017,52582.804,14:36:22.804,-03,32.2774022,-64.8426895,202.6,-0.2,0.4,167.0,1.77,217.1,14.0,0.0,1.4,14.2,211.7,0.0,69.7,44.2,0.0,0.0,21.9
FRA,02:06:2017,52583.004,14:36:23.004,-03,32.2774006,-64.8426892,202.9,-0.2,0.3,171.3,1.75,217.1,14.0,0.0,1.4,14.2,211.7,0.0,69.7,44.2,0.0,0.0,21.9
FRA,02:06:2017,52583.204,14:36:23.204,-03,32.2773991,-64.8426890,203.1,-0.1,0.1,174.5,1.65,217.1,14.0,0.0,1.4,14.2,211.7,0.0,69.7,44.2,0.0,0.0,21.9
FRA,02:06:2017,52583.404,14:36:23.404,-03,32.2773976,-64.8426889,203.2,0.0,0.0,174.7,1.59,217.1,14.0,0.0,1.4,14.2,211.7,0.0,69.7,44.2,0.0,0.0,21.9
FRA,02:06:2017,52583.604,14:36:23.604,-03,32.2773961,-64.8426886,203.3,0.1,0.0,172.8,1.56,217.1,14.0,0.0,1.4,14.2,211.7,0.0,69.7,44.2,0.0,0.0,21.9
FRA,02:06:2017,52583.804,14:36:23.804,-03,32.2773947,-64.8426885,203.4,0.1,0.0,173.0,1.57,217.1,14.0,0.0,1.3,14.7,212.1,0.0,69.3,43.4,0.0,0.0,7.7
FRA,02:06:2017,52584.004,14:36:24.004,-03,32.2773933,-64.8426882,203.4,0.2,0.0,172.6,1.56,217.2,14.0,0.0,1.3,14.7,212.1,0.0,69.3,43.4,0.0,0.0,7.7
FRA,02:06:2017,52584.204,14:36:24.204,-03,32.2773919,-64.8426880,203.5,0.2,0.0,171.4,1.54,217.2,14.0,0.0,1.3,14.7,212.1,0.0,69.3,43.4,0.0,0.0,7.7
FRA,02:06:2017,52584.404,14:36:24.404,-03,32.2773905,-64.8426878,203.7,0.3,0.0,171.6,1.54,217.2,14.0,0.0,1.3,14.7,212.1,0.0,69.3,43.4,0.0,0.0,7.7
FRA,02:06:2017,52584.604,14:36:24.604,-03,32.2773891,-64.8426875,203.9,0.2,0.0,172.9,1.52,217.2,14.0,0.0,1.3,14.7,212.1,0.0,69.3,43.4,0.0,0.0,7.7
FRA,02:06:2017,52584.804,14:36:24.804,-03,32.2773877,-64.8426874,204.0,0.1,-0.1,174.1,1.42,217.2,14.0,0.0,1.3,15.0,206.7,0.0,66.6,40.2,0.0,0.0,6.7
FRA,02:06:2017,52585.004,14:36:25.004,-03,32.2773864,-64.8426872,204.0,0.0,-0.1,174.7,1.32,217.2,14.0,0.0,1.3,15.0,206.7,0.0,66.6,40.2,0.0,0.0,6.7
FRA,02:06:2017,52585.204,14:36:25.204,-03,32.2773853,-64.8426871,203.9,-0.2,0.0,174.9,1.26,217.2,14.0,0.0,1.3,15.0,206.7,0.0,66.6,40.2,0.0,0.0,6.7
FRA,02:06:2017,52585.404,14:36:25.404,-03,32.2773841,-64.8426869,203.8,-0.2,0.1,173.1,1.24,217.2,14.0,0.0,1.3,15.0,206.7,0.0,66.6,40.2,0.0,0.0,6.7
FRA,02:06:2017,52585.604,14:36:25.604,-03,32.2773829,-64.8426868,203.8,-0.3,0.2,172.4,1.30,217.2,14.0,0.0,1.3,15.0,206.7,0.0,66.6,40.2,0.0,0.0,6.7
FRA,02:06:2017,52585.804,14:36:25.804,-03,32.2773818,-64.8426865,203.9,-0.2,0.2,172.1,1.36,217.2,14.0,0.0,1.1,15.2,209.9,0.0,64.3,39.1,0.0,0.0,5.4
FRA,02:06:2017,52586.004,14:36:26.004,-03,32.2773804,-64.8426864,204.0,-0.1,0.2,173.3,1.42,217.2,14.0,0.0,1.1,15.2,209.9,0.0,64.3,39.1,0.0,0.0,5.4
FRA,02:06:2017,52586.204,14:36:26.204,-03,32.2773792,-64.8426862,204.1,0.1,0.0,175.6,1.44,217.2,14.0,0.0,1.1,15.2,209.9,0.0,64.3,39.1,0.0,0.0,5.4
FRA,02:06:2017,52586.404,14:36:26.404,-03,32.2773778,-64.8426861,204.2,0.2,-0.2,176.0,1.38,217.2,14.0,0.0,1.1,15.2,209.9,0.0,64.3,39.1,0.0,0.0,5.4
FRA,02:06:2017,52586.604,14:36:26.604,-03,32.2773767,-64.8426860,204.2,0.2,-0.3,174.8,1.24,217.2,14.0,0.0,1.1,15.2,209.9,0.0,64.3,39.1,0.0,0.0,5.4
FRA,02:06:2017,52586.804,14:36:26.804,-03,32.2773756,-64.8426859,204.1,0.1,-0.2,172.7,1.11,217.2,14.0,0.0,1.1,15.1,211.5,0.0,63.1,38.4,0.0,0.0,6.5
FRA,02:06:2017,52587.004,14:36:27.004,-03,32.2773746,-64.8426857,204.1,0.0,0.1,174.3,1.03,217.2,14.0,0.0,1.1,15.1,211.5,0.0,63.1,38.4,0.0,0.0,6.5
FRA,02:06:2017,52587.204,14:36:27.204,-03,32.2773737,-64.8426856,204.0,0.0,0.4,174.2,1.05,217.2,14.0,0.0,1.1,15.1,211.5,0.0,63.1,38.4,0.0,0.0,6.5
FRA,02:06:2017,52587.404,14:36:27.404,-03,32.2773726,-64.8426855,204.0,-0.1,0.6,171.7,1.19,217.2,14.0,0.0,1.1,15.1,211.5,0.0,63.1,38.4,0.0,0.0,6.5
FRA,02:06:2017,52587.604,14:36:27.604,-03,32.2773715,-64.8426853,204.1,-0.2,0.6,171.7,1.36,217.2,14.0,0.0,1.1,15.1,211.5,0.0,63.1,38.4,0.0,0.0,6.5
FRA,02:06:2017,52587.804,14:36:27.804,-03,32.2773702,-64.8426851,204.1,-0.3,0.2,174.1,1.40,217.2,14.0,0.0,1.0,14.6,211.3,0.0,62.0,37.6,0.0,0.0,6.6
FRA,02:06:2017,52588.004,14:36:28.004,-03,32.2773689,-64.8426850,204.1,-0.3,-0.1,179.2,1.26,217.2,14.0,0.0,1.0,14.6,211.3,0.0,62.0,37.6,0.0,0.0,6.6
FRA,02:06:2017,52588.204,14:36:28.204,-03,32.2773680,-64.8426850,204.1,-0.3,-0.4,182.8,1.07,217.2,14.0,0.0,1.0,14.6,211.3,0.0,62.0,37.6,0.0,0.0,6.6
FRA,02:06:2017,52588.404,14:36:28.404,-03,32.2773670,-64.8426851,204.0,-0.2,-0.4,181.5,0.97,217.2,14.0,0.0,1.0,14.6,211.3,0.0,62.0,37.6,0.0,0.0,6.6
FRA,02:06:2017,52588.604,14:36:28.604,-03,32.2773662,-64.8426850,203.9,0.0,-0.3,176.1,0.95,217.2,14.0,0.0,1.0,14.6,211.3,0.0,62.0,37.6,0.0,0.0,6.6
FRA,02:06:2017,52588.804,14:36:28.804,-03,32.2773653,-64.8426848,203.8,0.1,-0.1,167.4,1.05,217.2,14.0,0.0,0.9,14.2,213.2,0.0,63.2,38.3,0.0,0.0,6.3
FRA,02:06:2017,52589.004,14:36:29.004,-03,32.2773643,-64.8426845,203.8,0.1,0.2,161.7,1.17,217.2,14.0,0.0,0.9,14.2,213.2,0.0,63.2,38.3,0.0,0.0,6.3
FRA,02:06:2017,52589.204,14:36:29.204,-03,32.2773633,-64.8426841,203.9,0.1,0.3,162.8,1.17,217.2,14.0,0.0,0.9,14.2,213.2,0.0,63.2,38.3,0.0,0.0,6.3
FRA,02:06:2017,52589.404,14:36:29.404,-03,32.2773622,-64.8426838,203.9,0.1,0.3,172.1,1.09,217.2,14.0,0.0,0.9,14.2,213.2,0.0,63.2,38.3,0.0,0.0,6.3
FRA,02:06:2017,52589.604,14:36:29.604,-03,32.2773613,-64.8426838,203.9,0.1,0.2,179.2,1.01,217.2,14.0,0.0,0.9,14.2,213.2,0.0,63.2,38.3,0.0,0.0,6.3
FRA,02:06:2017,52589.804,14:36:29.804,-03,32.2773604,-64.8426838,203.7,0.0,0.1,175.6,0.95,217.2,14.0,0.0,0.9,14.1,209.5,0.0,63.2,37.4,0.0,0.0,7.3
FRA,02:06:2017,52590.004,14:36:30.004,-03,32.2773595,-64.8426836,203.6,-0.1,0.0,169.4,0.95,217.2,14.0,0.0,0.9,14.1,209.5,0.0,63.2,37.4,0.0,0.0,7.3
FRA,02:06:2017,52590.204,14:36:30.204,-03,32.2773587,-64.8426834,203.4,-0.2,0.0,168.1,0.95,217.2,14.0,0.0,0.9,14.1,209.5,0.0,63.2,37.4,0.0,0.0,7.3
FRA,02:06:2017,52590.404,14:36:30.404,-03,32.2773579,-64.8426832,203.2,-0.3,0.0,167.0,0.93,217.2,14.0,0.0,0.9,14.1,209.5,0.0,63.2,37.4,0.0,0.0,7.3
FRA,02:06:2017,52590.604,14:36:30.604,-03,32.2773570,-64.8426829,203.0,-0.2,0.1,167.2,0.89,217.2,14.0,0.0,0.9,14.1,209.5,0.0,63.2,37.4,0.0,0.0,7.3
FRA,02:06:2017,52590.804,14:36:30.804,-03,32.2773563,-64.8426828,202.9,-0.1,0.2,171.6,0.87,217.2,14.0,0.0,0.8,14.3,208.7,0.0,65.3,37.8,0.0,0.0,6.1
FRA,02:06:2017,52591.004,14:36:31.004,-03,32.2773555,-64.8426827,202.8,0.0,0.2,174.5,0.87,217.2,14.0,0.0,0.8,14.3,208.7,0.0,65.3,37.8,0.0,0.0,6.1
FRA,02:06:2017,52591.204,14:36:31.204,-03,32.2773547,-64.8426826,202.6,0.2,0.3,170.4,0.89,217.2,14.0,0.0,0.8,14.3,208.7,0.0,65.3,37.8,0.0,0.0,6.1
FRA,02:06:2017,52591.404,14:36:31.404,-03,32.2773539,-64.8426823,202.5,0.2,0.3,166.3,0.95,217.2,14.0,0.0,0.8,14.3,208.7,0.0,65.3,37.8,0.0,0.0,6.1
FRA,02:06:2017,52591.604,14:36:31.604,-03,32.2773530,-64.8426821,202.4,0.2,0.2,162.5,0.99,217.2,14.0,0.0,0.8,14.3,208.7,0.0,65.3,37.8,0.0,0.0,6.1
FRA,02:06:2017,52591.804,14:36:31.804,-03,32.2773521,-64.8426817,202.2,0.1,0.1,161.1,0.99,217.2,14.0,0.0,0.7,14.8,208.6,0.0,67.3,38.2,0.0,0.0,8.3
FRA,02:06:2017,52592.004,14:36:32.004,-03,32.2773513,-64.8426814,202.1,0.0,0.0,166.0,0.91,217.2,14.0,0.0,0.7,14.8,208.6,0.0,67.3,38.2,0.0,0.0,8.3
FRA,02:06:2017,52592.204,14:36:32.204,-03,32.2773506,-64.8426812,201.9,0.0,-0.1,170.5,0.80,217.2,14.0,0.0,0.7,14.8,208.6,0.0,67.3,38.2,0.0,0.0,8.3
FRA,02:06:2017,52592.404,14:36:32.404,-03,32.2773498,-64.8426811,201.7,0.0,-0.2,165.6,0.76,217.2,14.0,0.0,0.7,14.8,208.6,0.0,67.3,38.2,0.0,0.0,8.3
FRA,02:06:2017,52592.604,14:36:32.604,-03,32.2773492,-64.8426808,201.5,0.0,-0.3,161.3,0.80,217.2,14.0,0.0,0.7,14.8,208.6,0.0,67.3,38.2,0.0,0.0,8.3
FRA,02:06:2017,52592.804,14:36:32.804,-03,32.2773485,-64.8426805,201.2,0.0,-0.2,159.1,0.82,217.1,14.0,0.0,0.6,14.9,212.3,0.0,70.8,40.6,0.0,0.0,10.0
FRA,02:06:2017,52593.004,14:36:33.004,-03,32.2773477,-64.8426802,200.9,0.0,-0.1,156.6,0.78,217.1,14.0,0.0,0.6,14.9,212.3,0.0,70.8,40.6,0.0,0.0,10.0
FRA,02:06:2017,52593.204,14:36:33.204,-03,32.2773472,-64.8426798,200.7,0.0,0.1,150.7,0.80,217.1,14.0,0.0,0.6,14.9,212.3,0.0,70.8,40.6,0.0,0.0,10.0
FRA,02:06:2017,52593.404,14:36:33.404,-03,32.2773466,-64.8426793,200.6,0.1,0.2,149.3,0.93,217.1,14.0,0.0,0.6,14.9,212.3,0.0,70.8,40.6,0.0,0.0,10.0
FRA,02:06:2017,52593.604,14:36:33.604,-03,32.2773457,-64.8426787,200.5,0.1,0.3,149.7,1.03,217.1,14.0,0.0,0.6,14.9,212.3,0.0,70.8,40.6,0.0,0.0,10.0
FRA,02:06:2017,52593.804,14:36:33.804,-03,32.2773449,-64.8426781,200.4,0.1,0.2,151.3,1.01,217.1,14.0,0.0,0.6,14.9,213.7,0.0,77.2,44.4,0.0,0.0,10.3
FRA,02:06:2017,52594.004,14:36:34.004,-03,32.2773441,-64.8426777,200.2,0.2,0.1,155.2,0.87,217.1,14.0,0.0,0.6,14.9,213.7,0.0,77.2,44.4,0.0,0.0,10.3
FRA,02:06:2017,52594.204,14:36:34.204,-03,32.2773435,-64.8426774,200.0,0.3,0.2,160.6,0.72,217.1,14.0,0.0,0.6,14.9,213.7,0.0,77.2,44.4,0.0,0.0,10.3
FRA,02:06:2017,52594.404,14:36:34.404,-03,32.2773430,-64.8426771,199.6,0.4,0.3,159.1,0.64,217.1,14.0,0.0,0.6,14.9,213.7,0.0,77.2,44.4,0.0,0.0,10.3
FRA,02:06:2017,52594.604,14:36:34.604,-03,32.2773424,-64.8426769,199.3,0.4,0.4,153.8,0.74,217.1,14.0,0.0,0.6,14.9,213.7,0.0,77.2,44.4,0.0,0.0,10.3
FRA,02:06:2017,52594.804,14:36:34.804,-03,32.2773416,-64.8426764,199.1,0.2,0.4,149.1,0.97,217.1,14.0,0.0,0.5,14.8,206.8,0.0,85.1,46.1,0.0,0.0,13.5
FRA,02:06:2017,52595.004,14:36:35.004,-03,32.2773408,-64.8426758,199.0,0.0,0.3,147.4,1.13,217.1,14.0,0.0,0.5,14.8,206.8,0.0,85.1,46.1,0.0,0.0,13.5
FRA,02:06:2017,52595.204,14:36:35.204,-03,32.2773400,-64.8426751,198.9,-0.2,0.1,149.0,1.09,217.1,14.0,0.0,0.5,14.8,206.8,0.0,85.1,46.1,0.0,0.0,13.5
FRA,02:06:2017,52595.404,14:36:35.404,-03,32.2773392,-64.8426745,198.7,-0.3,0.0,151.7,0.95,217.1,14.0,0.0,0.5,14.8,206.8,0.0,85.1,46.1,0.0,0.0,13.5
FRA,02:06:2017,52595.604,14:36:35.604,-03,32.2773384,-64.8426741,198.4,-0.2,0.0,152.1,0.86,217.1,14.0,0.0,0.5,14.8,206.8,0.0,85.1,46.1,0.0,0.0,13.5
FRA,02:06:2017,52595.804,14:36:35.804,-03,32.2773378,-64.8426737,198.1,0.0,0.1,151.0,0.82,217.1,14.0,0.0,0.6,14.7,210.2,0.0,90.1,50.4,0.0,0.0,18.7
FRA,02:06:2017,52596.004,14:36:36.004,-03,32.2773371,-64.8426733,197.9,0.3,0.2,152.8,0.84,217.1,14.0,0.0,0.6,14.7,210.2,0.0,90.1,50.4,0.0,0.0,18.7
