Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,50660.500,14:04:20.500,-03,32.2982787,-64.8421920,291.3,0.0,0.0,304.1,4.37,256.8,13.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50661.000,14:04:21.000,-03,32.2982839,-64.8422052,292.3,0.0,0.0,297.9,6.41,256.8,13.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50661.500,14:04:21.500,-03,32.2982888,-64.8422158,293.0,0.0,0.0,295.7,4.47,256.8,13.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50662.000,14:04:22.000,-03,32.2982956,-64.8422286,293.3,0.0,0.0,299.7,4.70,256.8,13.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50662.500,14:04:22.500,-03,32.2983027,-64.8422419,293.6,0.0,0.0,305.7,6.41,256.8,13.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50663.000,14:04:23.000,-03,32.2983074,-64.8422532,293.6,0.0,0.0,298.9,4.80,256.8,13.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50663.500,14:04:23.500,-03,32.2983138,-64.8422650,293.5,0.0,0.0,302.4,4.67,256.8,13.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50664.000,14:04:24.000,-03,32.2983202,-64.8422773,293.4,0.0,0.0,299.7,5.52,256.8,13.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50664.500,14:04:24.500,-03,32.2983271,-64.8422880,292.9,0.0,0.0,302.3,4.53,256.8,13.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50665.000,14:04:25.000,-03,32.2983320,-64.8423007,292.3,0.0,0.0,304.4,5.07,256.8,13.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50665.500,14:04:25.500,-03,32.2983369,-64.8423129,291.9,0.0,0.0,292.3,4.92,256.8,13.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50666.000,14:04:26.000,-03,32.2983436,-64.8423247,292.1,0.0,0.0,301.8,5.13,256.8,13.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50666.500,14:04:26.500,-03,32.2983503,-64.8423356,292.4,0.0,0.0,308.8,4.74,256.9,13.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50667.000,14:04:27.000,-03,32.2983560,-64.8423490,292.3,0.0,0.0,300.9,5.35,256.9,13.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50667.500,14:04:27.500,-03,32.2983602,-64.8423605,291.5,0.0,0.0,290.8,4.74,256.9,13.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50668.000,14:04:28.000,-03,32.2983675,-64.8423735,290.8,0.0,0.0,296.4,4.86,256.9,13.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50668.500,14:04:28.500,-03,32.2983732,-64.8423861,290.1,0.0,0.0,300.4,6.45,257.0,13.8,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50669.000,14:04:29.000,-03,32.2983782,-64.8423968,288.9,0.0,0.0,295.7,4.08,257.0,13.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50669.500,14:04:29.500,-03,32.2983827,-64.8424118,287.9,0.0,0.0,290.0,5.03,257.0,13.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50670.000,14:04:30.000,-03,32.2983887,-64.8424243,287.1,0.0,0.0,287.3,5.62,257.1,13.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50670.500,14:04:30.500,-03,32.2983937,-64.8424349,286.8,0.0,0.0,303.8,4.61,257.1,13.7,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50671.000,14:04:31.000,-03,32.2983958,-64.8424479,286.6,0.0,0.0,283.7,4.33,257.1,13.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50671.500,14:04:31.500,-03,32.2984019,-64.8424611,286.1,0.0,0.0,289.6,5.17,257.1,13.7,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50672.000,14:04:32.000,-03,32.2984067,-64.8424734,285.7,0.0,0.0,307.0,5.83,257.2,13.7,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50672.500,14:04:32.500,-03,32.2984108,-64.8424852,285.3,0.0,0.0,277.4,4.14,257.2,13.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50673.000,14:04:33.000,-03,32.2984148,-64.8424987,285.5,0.0,0.0,294.4,5.46,257.3,13.6,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50673.500,14:04:33.500,-03,32.2984194,-64.8425108,285.5,0.0,0.0,286.5,4.96,257.3,13.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50674.000,14:04:34.000,-03,32.2984251,-64.8425232,285.2,0.0,0.0,302.6,5.05,257.3,13.6,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50674.500,14:04:34.500,-03,32.2984277,-64.8425368,284.6,0.0,0.0,286.0,4.90,257.4,13.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50675.000,14:04:35.000,-03,32.2984303,-64.8425502,284.1,0.0,0.0,278.7,5.42,257.4,13.6,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50675.500,14:04:35.500,-03,32.2984346,-64.8425635,283.9,0.0,0.0,286.4,4.70,257.4,13.5,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50676.000,14:04:36.000,-03,32.2984391,-64.8425771,284.4,0.0,0.0,291.2,5.89,257.4,13.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50676.500,14:04:36.500,-03,32.2984422,-64.8425885,284.9,0.0,0.0,288.1,4.24,257.5,13.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50677.000,14:04:37.000,-03,32.2984469,-64.8426017,285.2,0.0,0.0,288.7,4.86,257.5,13.5,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50677.500,14:04:37.500,-03,32.2984507,-64.8426144,285.1,0.0,0.0,292.5,5.38,257.5,13.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50678.000,14:04:38.000,-03,32.2984574,-64.8426268,284.5,0.0,0.0,293.3,4.59,257.5,13.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50678.500,14:04:38.500,-03,32.2984606,-64.8426390,283.9,0.0,0.0,299.7,5.64,257.5,13.4,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50679.000,14:04:39.000,-03,32.2984624,-64.8426517,283.3,0.0,0.0,267.6,4.43,257.5,13.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50679.500,14:04:39.500,-03,32.2984675,-64.8426640,283.2,0.0,0.0,285.9,5.11,257.5,13.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50680.000,14:04:40.000,-03,32.2984715,-64.8426764,283.5,0.0,0.0,296.7,5.05,257.5,13.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50680.500,14:04:40.500,-03,32.2984756,-64.8426886,284.2,0.0,0.0,293.5,4.72,257.4,13.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50681.000,14:04:41.000,-03,32.2984781,-64.8427021,284.7,0.0,0.0,286.3,4.92,257.4,13.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50681.500,14:04:41.500,-03,32.2984826,-64.8427154,285.1,0.0,0.0,286.3,5.31,257.3,13.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50682.000,14:04:42.000,-03,32.2984870,-64.8427270,285.4,0.0,0.0,301.8,4.63,257.3,13.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50682.500,14:04:42.500,-03,32.2984908,-64.8427406,285.7,0.0,0.0,290.6,5.02,257.2,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50683.000,14:04:43.000,-03,32.2984953,-64.8427526,285.8,0.0,0.0,294.2,4.53,257.1,13.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50683.500,14:04:43.500,-03,32.2985001,-64.8427666,286.0,0.0,0.0,296.5,5.19,257.0,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50684.000,14:04:44.000,-03,32.2985045,-64.8427781,286.3,0.0,0.0,291.4,4.96,256.9,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50684.500,14:04:44.500,-03,32.2985091,-64.8427912,286.9,0.0,0.0,304.4,4.67,256.8,13.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50685.000,14:04:45.000,-03,32.2985118,-64.8428035,287.6,0.0,0.0,288.6,5.66,256.7,13.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50685.500,14:04:45.500,-03,32.2985177,-64.8428153,288.2,0.0,0.0,296.4,4.37,256.5,13.3,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50686.000,14:04:46.000,-03,32.2985234,-64.8428279,288.6,0.0,0.0,300.5,5.62,256.4,13.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50686.500,14:04:46.500,-03,32.2985284,-64.8428393,288.9,0.0,0.0,298.9,5.00,256.3,13.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50687.000,14:04:47.000,-03,32.2985321,-64.8428522,289.2,0.0,0.0,296.6,4.86,256.1,13.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50687.500,14:04:47.500,-03,32.2985370,-64.8428645,289.3,0.0,0.0,285.8,4.92,256.0,13.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50688.000,14:04:48.000,-03,32.2985441,-64.8428766,289.3,0.0,0.0,303.9,5.38,255.7,13.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50688.500,14:04:48.500,-03,32.2985488,-64.8428900,289.6,0.0,0.0,300.3,5.40,255.6,13.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50689.000,14:04:49.000,-03,32.2985529,-64.8429019,289.7,0.0,0.0,287.6,5.21,255.4,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50689.500,14:04:49.500,-03,32.2985586,-64.8429148,290.0,0.0,0.0,298.7,4.53,255.3,13.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50690.000,14:04:50.000,-03,32.2985628,-64.8429289,290.8,0.0,0.0,292.6,6.32,255.1,13.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50690.500,14:04:50.500,-03,32.2985691,-64.8429397,291.3,0.0,0.0,290.5,4.78,254.9,13.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
