Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,57617.000,16:00:17.000,-03,32.3037241,-64.8507247,37.8,0.0,0.0,68.8,1.67,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57617.500,16:00:17.500,-03,32.3037255,-64.8507223,37.8,0.0,0.0,86.8,1.50,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57618.000,16:00:18.000,-03,32.3037293,-64.8507228,37.7,0.0,0.0,6.2,1.32,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57618.500,16:00:18.500,-03,32.3037320,-64.8507217,37.5,0.0,0.0,352.3,1.87,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57619.000,16:00:19.000,-03,32.3037315,-64.8507163,37.1,0.0,0.0,71.6,1.22,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57619.500,16:00:19.500,-03,32.3037315,-64.8507116,37.0,0.0,0.0,104.0,2.47,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57620.000,16:00:20.000,-03,32.3037349,-64.8507112,37.0,0.0,0.0,45.8,1.11,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57620.500,16:00:20.500,-03,32.3037383,-64.8507113,36.8,0.0,0.0,351.8,1.89,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57621.000,16:00:21.000,-03,32.3037392,-64.8507087,36.6,0.0,0.0,15.0,0.97,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57621.500,16:00:21.500,-03,32.3037391,-64.8507035,36.3,0.0,0.0,92.1,1.59,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57622.000,16:00:22.000,-03,32.3037415,-64.8507010,36.1,0.0,0.0,73.1,1.63,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57622.500,16:00:22.500,-03,32.3037439,-64.8507005,35.9,0.0,0.0,7.7,1.36,244.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57623.000,16:00:23.000,-03,32.3037451,-64.8506981,35.8,0.0,0.0,40.0,0.80,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57623.500,16:00:23.500,-03,32.3037470,-64.8506961,35.6,0.0,0.0,63.2,1.03,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57624.000,16:00:24.000,-03,32.3037492,-64.8506940,35.2,0.0,0.0,23.4,1.19,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57624.500,16:00:24.500,-03,32.3037501,-64.8506903,35.1,0.0,0.0,50.0,1.32,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57625.000,16:00:25.000,-03,32.3037507,-64.8506874,35.2,0.0,0.0,88.7,1.57,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57625.500,16:00:25.500,-03,32.3037545,-64.8506879,35.0,0.0,0.0,21.7,0.93,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57626.000,16:00:26.000,-03,32.3037581,-64.8506873,34.7,0.0,0.0,350.5,2.00,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57626.500,16:00:26.500,-03,32.3037585,-64.8506820,34.6,0.0,0.0,39.9,1.36,244.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57627.000,16:00:27.000,-03,32.3037596,-64.8506767,34.6,0.0,0.0,99.0,2.82,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57627.500,16:00:27.500,-03,32.3037651,-64.8506764,34.5,0.0,0.0,23.8,1.77,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57628.000,16:00:28.000,-03,32.3037699,-64.8506742,34.8,0.0,0.0,4.3,2.59,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57628.500,16:00:28.500,-03,32.3037718,-64.8506700,35.5,0.0,0.0,46.1,1.94,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57629.000,16:00:29.000,-03,32.3037752,-64.8506646,36.3,0.0,0.0,78.2,2.16,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57629.500,16:00:29.500,-03,32.3037817,-64.8506624,37.3,0.0,0.0,36.7,2.90,244.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57630.000,16:00:30.000,-03,32.3037868,-64.8506602,38.5,0.0,0.0,8.1,2.60,244.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57630.500,16:00:30.500,-03,32.3037904,-64.8506548,40.2,0.0,0.0,51.9,2.12,244.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57631.000,16:00:31.000,-03,32.3037973,-64.8506495,42.0,0.0,0.0,62.5,3.01,244.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57631.500,16:00:31.500,-03,32.3038065,-64.8506437,44.0,0.0,0.0,30.1,4.10,244.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57632.000,16:00:32.000,-03,32.3038156,-64.8506359,47.2,0.0,0.0,40.6,4.41,244.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57632.500,16:00:32.500,-03,32.3038240,-64.8506244,51.4,0.0,0.0,52.4,5.13,244.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57633.000,16:00:33.000,-03,32.3038330,-64.8506108,56.1,0.0,0.0,64.0,6.06,244.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57633.500,16:00:33.500,-03,32.3038424,-64.8505962,61.5,0.0,0.0,66.1,6.51,244.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57634.000,16:00:34.000,-03,32.3038527,-64.8505808,67.5,0.0,0.0,61.4,6.63,244.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57634.500,16:00:34.500,-03,32.3038591,-64.8505617,74.2,0.0,0.0,72.3,7.27,244.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57635.000,16:00:35.000,-03,32.3038644,-64.8505436,82.1,0.0,0.0,86.6,7.37,244.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57635.500,16:00:35.500,-03,32.3038678,-64.8505233,90.8,0.0,0.0,92.6,7.08,244.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57636.000,16:00:36.000,-03,32.3038704,-64.8505022,100.1,0.0,0.0,98.5,8.03,244.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57636.500,16:00:36.500,-03,32.3038698,-64.8504817,109.8,0.0,0.0,104.9,7.10,244.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57637.000,16:00:37.000,-03,32.3038674,-64.8504591,119.1,0.0,0.0,112.8,7.81,244.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57637.500,16:00:37.500,-03,32.3038622,-64.8504384,127.9,0.0,0.0,114.7,7.60,244.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57638.000,16:00:38.000,-03,32.3038532,-64.8504187,135.5,0.0,0.0,130.5,7.93,244.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57638.500,16:00:38.500,-03,32.3038413,-64.8503996,141.6,0.0,0.0,131.5,8.48,244.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57639.000,16:00:39.000,-03,32.3038270,-64.8503833,146.3,0.0,0.0,141.9,8.22,244.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57639.500,16:00:39.500,-03,32.3038108,-64.8503674,149.3,0.0,0.0,145.2,9.02,244.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57640.000,16:00:40.000,-03,32.3037930,-64.8503545,150.9,0.0,0.0,149.9,9.08,244.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57640.500,16:00:40.500,-03,32.3037738,-64.8503437,151.8,0.0,0.0,152.9,8.90,244.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57641.000,16:00:41.000,-03,32.3037542,-64.8503307,151.9,0.0,0.0,156.0,9.56,244.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57641.500,16:00:41.500,-03,32.3037361,-64.8503166,151.9,0.0,0.0,146.6,9.27,244.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57642.000,16:00:42.000,-03,32.3037162,-64.8503026,151.6,0.0,0.0,145.5,9.45,244.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57642.500,16:00:42.500,-03,32.3036969,-64.8502897,150.9,0.0,0.0,148.7,10.40,244.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57643.000,16:00:43.000,-03,32.3036761,-64.8502789,150.1,0.0,0.0,151.8,9.17,244.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57643.500,16:00:43.500,-03,32.3036562,-64.8502664,149.1,0.0,0.0,152.8,10.19,244.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57644.000,16:00:44.000,-03,32.3036366,-64.8502524,147.9,0.0,0.0,147.3,10.15,244.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57644.500,16:00:44.500,-03,32.3036174,-64.8502391,146.9,0.0,0.0,146.4,9.17,244.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57645.000,16:00:45.000,-03,32.3035979,-64.8502247,146.2,0.0,0.0,146.3,10.24,244.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57645.500,16:00:45.500,-03,32.3035788,-64.8502105,145.7,0.0,0.0,143.5,9.08,244.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57646.000,16:00:46.000,-03,32.3035603,-64.8501954,145.3,0.0,0.0,145.9,10.50,244.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57646.500,16:00:46.500,-03,32.3035417,-64.8501809,145.1,0.0,0.0,145.9,9.47,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57647.000,16:00:47.000,-03,32.3035222,-64.8501659,145.0,0.0,0.0,147.2,10.13,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57647.500,16:00:47.500,-03,32.3035037,-64.8501510,145.0,0.0,0.0,146.1,9.37,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57648.000,16:00:48.000,-03,32.3034844,-64.8501359,145.1,0.0,0.0,146.2,9.49,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57648.500,16:00:48.500,-03,32.3034654,-64.8501210,145.0,0.0,0.0,145.1,10.28,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57649.000,16:00:49.000,-03,32.3034461,-64.8501064,144.6,0.0,0.0,146.9,9.80,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57649.500,16:00:49.500,-03,32.3034264,-64.8500912,144.4,0.0,0.0,148.9,9.82,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57650.000,16:00:50.000,-03,32.3034077,-64.8500755,144.3,0.0,0.0,143.3,9.86,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57650.500,16:00:50.500,-03,32.3033891,-64.8500589,144.3,0.0,0.0,143.1,10.05,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57651.000,16:00:51.000,-03,32.3033694,-64.8500438,144.4,0.0,0.0,143.7,10.46,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57651.500,16:00:51.500,-03,32.3033499,-64.8500287,144.7,0.0,0.0,146.6,10.57,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57652.000,16:00:52.000,-03,32.3033303,-64.8500126,144.9,0.0,0.0,145.6,9.87,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57652.500,16:00:52.500,-03,32.3033114,-64.8499986,145.1,0.0,0.0,146.4,9.97,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57653.000,16:00:53.000,-03,32.3032931,-64.8499844,145.4,0.0,0.0,147.2,9.70,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57653.500,16:00:53.500,-03,32.3032756,-64.8499703,145.6,0.0,0.0,146.0,9.39,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57654.000,16:00:54.000,-03,32.3032595,-64.8499567,145.7,0.0,0.0,144.9,8.79,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57654.500,16:00:54.500,-03,32.3032430,-64.8499437,145.9,0.0,0.0,146.1,8.69,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57655.000,16:00:55.000,-03,32.3032277,-64.8499308,145.9,0.0,0.0,144.1,8.36,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57655.500,16:00:55.500,-03,32.3032121,-64.8499202,146.0,0.0,0.0,146.9,7.68,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57656.000,16:00:56.000,-03,32.3031976,-64.8499084,146.0,0.0,0.0,148.9,7.87,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57656.500,16:00:56.500,-03,32.3031837,-64.8498964,145.7,0.0,0.0,143.3,7.39,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57657.000,16:00:57.000,-03,32.3031705,-64.8498856,145.4,0.0,0.0,143.4,7.04,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57657.500,16:00:57.500,-03,32.3031576,-64.8498748,145.0,0.0,0.0,143.2,6.86,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57658.000,16:00:58.000,-03,32.3031457,-64.8498645,144.5,0.0,0.0,144.2,6.65,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57658.500,16:00:58.500,-03,32.3031336,-64.8498542,144.0,0.0,0.0,141.8,6.20,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57659.000,16:00:59.000,-03,32.3031218,-64.8498447,143.6,0.0,0.0,143.8,6.55,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57659.500,16:00:59.500,-03,32.3031116,-64.8498351,143.2,0.0,0.0,145.5,5.68,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57660.000,16:01:00.000,-03,32.3031014,-64.8498237,142.8,0.0,0.0,135.4,5.91,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57660.500,16:01:00.500,-03,32.3030920,-64.8498155,142.6,0.0,0.0,136.6,5.75,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57661.000,16:01:01.000,-03,32.3030818,-64.8498077,142.6,0.0,0.0,150.9,4.78,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57661.500,16:01:01.500,-03,32.3030735,-64.8497987,142.3,0.0,0.0,141.8,5.52,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57662.000,16:01:02.000,-03,32.3030655,-64.8497910,141.8,0.0,0.0,131.2,4.41,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57662.500,16:01:02.500,-03,32.3030571,-64.8497833,141.1,0.0,0.0,143.6,4.63,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57663.000,16:01:03.000,-03,32.3030489,-64.8497742,140.1,0.0,0.0,137.8,4.68,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57663.500,16:01:03.500,-03,32.3030429,-64.8497664,139.2,0.0,0.0,129.2,4.49,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57664.000,16:01:04.000,-03,32.3030353,-64.8497587,138.9,0.0,0.0,132.5,3.71,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57664.500,16:01:04.500,-03,32.3030280,-64.8497497,138.4,0.0,0.0,138.3,4.65,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57665.000,16:01:05.000,-03,32.3030219,-64.8497417,138.1,0.0,0.0,124.6,4.45,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57665.500,16:01:05.500,-03,32.3030145,-64.8497355,138.0,0.0,0.0,141.9,3.58,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57666.000,16:01:06.000,-03,32.3030078,-64.8497272,137.6,0.0,0.0,141.5,4.28,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57666.500,16:01:06.500,-03,32.3030013,-64.8497196,136.8,0.0,0.0,128.7,4.14,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57667.000,16:01:07.000,-03,32.3029955,-64.8497121,136.0,0.0,0.0,134.7,3.71,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57667.500,16:01:07.500,-03,32.3029887,-64.8497042,135.5,0.0,0.0,124.2,4.00,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57668.000,16:01:08.000,-03,32.3029830,-64.8496951,135.1,0.0,0.0,133.7,4.20,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57668.500,16:01:08.500,-03,32.3029774,-64.8496878,135.1,0.0,0.0,119.2,3.91,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57669.000,16:01:09.000,-03,32.3029711,-64.8496794,135.0,0.0,0.0,142.7,3.73,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57669.500,16:01:09.500,-03,32.3029656,-64.8496710,135.1,0.0,0.0,121.7,4.32,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57670.000,16:01:10.000,-03,32.3029588,-64.8496642,135.6,0.0,0.0,138.9,3.62,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57670.500,16:01:10.500,-03,32.3029540,-64.8496552,136.0,0.0,0.0,135.6,4.08,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
