Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,54112.500,15:01:52.500,-03,32.3034241,-64.8491140,346.5,0.0,0.0,352.2,8.53,236.0,12.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54113.000,15:01:53.000,-03,32.3034447,-64.8491163,346.8,0.0,0.0,349.3,9.72,236.0,12.5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54113.500,15:01:53.500,-03,32.3034637,-64.8491180,347.0,0.0,0.0,0.3,8.32,236.0,12.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54114.000,15:01:54.000,-03,32.3034817,-64.8491209,346.6,0.0,0.0,354.3,7.89,236.0,12.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54114.500,15:01:54.500,-03,32.3035006,-64.8491199,345.0,0.0,0.0,349.6,8.14,236.0,12.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54115.000,15:01:55.000,-03,32.3035170,-64.8491237,343.0,0.0,0.0,7.3,7.87,236.0,12.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54115.500,15:01:55.500,-03,32.3035349,-64.8491253,340.1,0.0,0.0,334.2,7.44,236.0,12.4,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54116.000,15:01:56.000,-03,32.3035526,-64.8491260,336.7,0.0,0.0,2.1,8.05,236.0,12.4,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54116.500,15:01:56.500,-03,32.3035693,-64.8491325,334.4,0.0,0.0,332.1,7.19,236.0,12.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54117.000,15:01:57.000,-03,32.3035862,-64.8491361,330.9,0.0,0.0,349.0,7.79,236.0,12.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54117.500,15:01:57.500,-03,32.3036027,-64.8491415,328.5,0.0,0.0,338.9,6.57,236.0,12.3,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54118.000,15:01:58.000,-03,32.3036216,-64.8491470,324.6,0.0,0.0,342.1,8.14,236.0,12.3,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54118.500,15:01:58.500,-03,32.3036341,-64.8491598,322.8,0.0,0.0,325.5,7.41,236.0,12.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54119.000,15:01:59.000,-03,32.3036489,-64.8491711,320.0,0.0,0.0,309.7,7.54,236.0,12.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54119.500,15:01:59.500,-03,32.3036652,-64.8491808,318.7,0.0,0.0,334.0,8.05,236.0,12.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54120.000,15:02:00.000,-03,32.3036784,-64.8491947,317.4,0.0,0.0,322.7,7.50,236.0,12.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54120.500,15:02:00.500,-03,32.3036915,-64.8492077,316.5,0.0,0.0,312.1,7.78,236.0,12.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54121.000,15:02:01.000,-03,32.3037067,-64.8492183,314.6,0.0,0.0,329.2,7.43,236.0,12.2,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54121.500,15:02:01.500,-03,32.3037196,-64.8492313,312.9,0.0,0.0,321.6,7.50,236.0,12.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54122.000,15:02:02.000,-03,32.3037332,-64.8492423,310.1,0.0,0.0,314.8,6.98,236.0,12.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54122.500,15:02:02.500,-03,32.3037441,-64.8492542,308.2,0.0,0.0,319.8,6.80,236.0,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54123.000,15:02:03.000,-03,32.3037543,-64.8492661,305.0,0.0,0.0,308.7,6.24,236.0,12.1,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54123.500,15:02:03.500,-03,32.3037647,-64.8492773,302.2,0.0,0.0,299.0,6.01,236.0,12.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54124.000,15:02:04.000,-03,32.3037765,-64.8492877,297.4,0.0,0.0,318.2,6.10,236.0,12.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54124.500,15:02:04.500,-03,32.3037846,-64.8493003,294.1,0.0,0.0,301.2,5.77,236.0,12.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54125.000,15:02:05.000,-03,32.3037923,-64.8493134,289.0,0.0,0.0,299.3,5.85,236.0,12.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54125.500,15:02:05.500,-03,32.3037978,-64.8493261,285.4,0.0,0.0,283.0,5.66,236.0,12.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54126.000,15:02:06.000,-03,32.3038078,-64.8493402,279.5,0.0,0.0,294.2,5.31,236.0,12.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54126.500,15:02:06.500,-03,32.3038110,-64.8493553,275.8,0.0,0.0,296.4,6.92,236.0,11.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54127.000,15:02:07.000,-03,32.3038140,-64.8493692,269.8,0.0,0.0,261.1,5.19,236.0,11.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54127.500,15:02:07.500,-03,32.3038180,-64.8493852,266.0,0.0,0.0,277.7,5.52,236.0,11.9,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54128.000,15:02:08.000,-03,32.3038188,-64.8494006,261.3,0.0,0.0,268.3,5.83,236.0,11.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54128.500,15:02:08.500,-03,32.3038173,-64.8494147,258.7,0.0,0.0,254.3,4.98,236.0,11.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54129.000,15:02:09.000,-03,32.3038164,-64.8494308,255.6,0.0,0.0,256.3,5.64,236.0,11.9,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54129.500,15:02:09.500,-03,32.3038159,-64.8494459,253.9,0.0,0.0,258.2,5.50,236.0,11.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54130.000,15:02:10.000,-03,32.3038119,-64.8494609,251.9,0.0,0.0,263.2,5.52,236.0,11.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54130.500,15:02:10.500,-03,32.3038050,-64.8494735,250.8,0.0,0.0,230.9,6.18,236.0,11.8,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54131.000,15:02:11.000,-03,32.3038028,-64.8494863,249.6,0.0,0.0,239.9,5.00,236.0,11.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54131.500,15:02:11.500,-03,32.3038003,-64.8494987,248.9,0.0,0.0,263.8,4.68,236.0,11.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54132.000,15:02:12.000,-03,32.3037968,-64.8495101,247.9,0.0,0.0,242.8,4.59,236.0,11.7,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54132.500,15:02:12.500,-03,32.3037927,-64.8495195,247.2,0.0,0.0,251.4,4.26,236.0,11.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54133.000,15:02:13.000,-03,32.3037887,-64.8495279,245.0,0.0,0.0,228.4,3.73,236.0,11.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54133.500,15:02:13.500,-03,32.3037877,-64.8495389,242.9,0.0,0.0,248.4,3.52,236.0,11.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54134.000,15:02:14.000,-03,32.3037862,-64.8495490,239.5,0.0,0.0,256.3,4.18,236.0,11.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54134.500,15:02:14.500,-03,32.3037832,-64.8495562,237.0,0.0,0.0,235.5,3.09,236.0,11.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54135.000,15:02:15.000,-03,32.3037810,-64.8495656,232.8,0.0,0.0,232.6,3.17,236.0,11.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54135.500,15:02:15.500,-03,32.3037782,-64.8495740,229.9,0.0,0.0,237.9,3.46,236.0,11.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54136.000,15:02:16.000,-03,32.3037761,-64.8495821,225.0,0.0,0.0,234.0,2.86,236.0,11.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54136.500,15:02:16.500,-03,32.3037727,-64.8495867,221.7,0.0,0.0,218.1,2.55,236.0,11.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
