Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,27:05:2017,54076.000,15:01:16.000,-03,32.2973346,-64.8509455,71.8,0.0,0.0,273.7,0.35,263.6,13.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54076.500,15:01:16.500,-03,32.2973338,-64.8509438,71.4,0.0,0.0,114.3,0.47,263.6,13.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54077.000,15:01:17.000,-03,32.2973347,-64.8509430,71.1,0.0,0.0,98.5,0.49,263.7,13.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54077.500,15:01:17.500,-03,32.2973368,-64.8509423,70.4,0.0,0.0,2.3,1.01,263.7,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54078.000,15:01:18.000,-03,32.2973359,-64.8509397,70.0,0.0,0.0,38.8,0.91,263.7,13.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54078.500,15:01:18.500,-03,32.2973347,-64.8509387,69.8,0.0,0.0,134.3,1.30,263.7,13.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54079.000,15:01:19.000,-03,32.2973374,-64.8509388,69.5,0.0,0.0,334.5,0.51,263.7,13.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54079.500,15:01:19.500,-03,32.2973377,-64.8509368,69.0,0.0,0.0,11.2,1.32,263.7,13.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54080.000,15:01:20.000,-03,32.2973375,-64.8509345,68.6,0.0,0.0,109.2,0.89,263.7,13.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54080.500,15:01:20.500,-03,32.2973373,-64.8509328,68.1,0.0,0.0,65.5,0.66,263.7,13.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54081.000,15:01:21.000,-03,32.2973372,-64.8509310,67.7,0.0,0.0,121.4,0.58,263.7,13.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54081.500,15:01:21.500,-03,32.2973384,-64.8509294,67.4,0.0,0.0,51.2,0.80,263.7,13.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54082.000,15:01:22.000,-03,32.2973389,-64.8509273,66.9,0.0,0.0,50.1,0.84,263.7,13.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54082.500,15:01:22.500,-03,32.2973385,-64.8509231,66.5,0.0,0.0,77.3,1.03,263.7,13.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54083.000,15:01:23.000,-03,32.2973405,-64.8509191,66.6,0.0,0.0,95.5,1.90,263.6,13.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54083.500,15:01:23.500,-03,32.2973448,-64.8509175,67.0,0.0,0.0,36.6,1.71,263.6,13.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54084.000,15:01:24.000,-03,32.2973449,-64.8509129,67.5,0.0,0.0,24.6,1.54,263.6,13.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54084.500,15:01:24.500,-03,32.2973469,-64.8509072,68.6,0.0,0.0,107.8,2.60,263.6,13.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54085.000,15:01:25.000,-03,32.2973527,-64.8509041,70.0,0.0,0.0,43.5,2.55,263.5,13.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54085.500,15:01:25.500,-03,32.2973551,-64.8508997,71.3,0.0,0.0,38.8,1.90,263.5,13.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54086.000,15:01:26.000,-03,32.2973579,-64.8508936,72.6,0.0,0.0,77.8,2.22,263.5,13.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54086.500,15:01:26.500,-03,32.2973605,-64.8508871,74.0,0.0,0.0,64.9,2.68,263.4,13.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54087.000,15:01:27.000,-03,32.2973633,-64.8508808,75.1,0.0,0.0,75.4,2.53,263.4,13.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54087.500,15:01:27.500,-03,32.2973659,-64.8508745,76.0,0.0,0.0,64.1,2.66,263.4,13.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54088.000,15:01:28.000,-03,32.2973676,-64.8508678,76.7,0.0,0.0,80.9,2.45,263.3,13.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54088.500,15:01:28.500,-03,32.2973703,-64.8508604,76.8,0.0,0.0,70.8,2.70,263.3,13.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54089.000,15:01:29.000,-03,32.2973711,-64.8508510,76.2,0.0,0.0,72.9,3.03,263.3,13.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54089.500,15:01:29.500,-03,32.2973728,-64.8508409,75.5,0.0,0.0,83.8,3.71,263.3,13.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54090.000,15:01:30.000,-03,32.2973756,-64.8508311,74.5,0.0,0.0,73.2,3.69,263.3,13.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54090.500,15:01:30.500,-03,32.2973776,-64.8508186,72.9,0.0,0.0,67.7,4.12,263.3,13.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54091.000,15:01:31.000,-03,32.2973793,-64.8508041,70.6,0.0,0.0,73.7,5.07,263.3,12.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54091.500,15:01:31.500,-03,32.2973834,-64.8507865,67.2,0.0,0.0,75.2,5.81,263.3,12.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54092.000,15:01:32.000,-03,32.2973912,-64.8507657,62.5,0.0,0.0,59.9,7.72,263.3,12.9,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54092.500,15:01:32.500,-03,32.2973978,-64.8507440,56.5,0.0,0.0,59.9,8.44,263.3,12.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54093.000,15:01:33.000,-03,32.2974067,-64.8507233,49.7,0.0,0.0,55.0,8.03,263.3,12.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54093.500,15:01:33.500,-03,32.2974185,-64.8507011,42.4,0.0,0.0,49.0,8.84,263.3,12.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54094.000,15:01:34.000,-03,32.2974342,-64.8506822,35.6,0.0,0.0,42.4,9.66,263.4,12.8,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54094.500,15:01:34.500,-03,32.2974524,-64.8506678,29.1,0.0,0.0,27.9,9.54,263.4,12.7,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54095.000,15:01:35.000,-03,32.2974730,-64.8506542,22.3,0.0,0.0,22.1,9.47,263.4,12.7,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54095.500,15:01:35.500,-03,32.2974951,-64.8506445,15.7,0.0,0.0,19.5,10.83,263.4,12.7,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54096.000,15:01:36.000,-03,32.2975191,-64.8506388,9.4,0.0,0.0,1.0,10.26,263.4,12.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54096.500,15:01:36.500,-03,32.2975444,-64.8506342,3.2,0.0,0.0,2.7,11.08,263.4,12.6,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54097.000,15:01:37.000,-03,32.2975704,-64.8506353,357.6,0.0,0.0,353.1,10.83,263.4,12.6,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54097.500,15:01:37.500,-03,32.2975967,-64.8506396,352.0,0.0,0.0,351.4,11.59,263.4,12.5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54098.000,15:01:38.000,-03,32.2976238,-64.8506489,346.8,0.0,0.0,338.2,11.95,263.4,12.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54098.500,15:01:38.500,-03,32.2976530,-64.8506584,341.8,0.0,0.0,341.4,13.00,263.4,12.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54099.000,15:01:39.000,-03,32.2976827,-64.8506733,337.4,0.0,0.0,336.7,13.59,263.3,12.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54099.500,15:01:39.500,-03,32.2977116,-64.8506932,333.5,0.0,0.0,326.2,14.56,263.3,12.4,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54100.000,15:01:40.000,-03,32.2977404,-64.8507176,330.1,0.0,0.0,320.8,15.01,263.2,12.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54100.500,15:01:40.500,-03,32.2977702,-64.8507439,327.3,0.0,0.0,320.6,15.69,263.2,12.4,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54101.000,15:01:41.000,-03,32.2977999,-64.8507726,324.9,0.0,0.0,320.0,16.60,263.1,12.3,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54101.500,15:01:41.500,-03,32.2978309,-64.8508024,322.7,0.0,0.0,316.0,16.95,263.0,12.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54102.000,15:01:42.000,-03,32.2978619,-64.8508343,321.2,0.0,0.0,318.3,17.77,262.9,12.3,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54102.500,15:01:42.500,-03,32.2978920,-64.8508671,319.5,0.0,0.0,313.6,18.27,262.8,12.3,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54103.000,15:01:43.000,-03,32.2979216,-64.8509006,317.7,0.0,0.0,313.4,17.86,262.7,12.2,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54103.500,15:01:43.500,-03,32.2979505,-64.8509335,315.9,0.0,0.0,315.9,17.40,262.6,12.2,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54104.000,15:01:44.000,-03,32.2979780,-64.8509652,313.9,0.0,0.0,317.3,17.51,262.5,12.2,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54104.500,15:01:44.500,-03,32.2980020,-64.8509954,311.9,0.0,0.0,310.3,16.04,262.4,12.2,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54105.000,15:01:45.000,-03,32.2980252,-64.8510225,310.2,0.0,0.0,311.1,14.58,262.2,12.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54105.500,15:01:45.500,-03,32.2980468,-64.8510473,308.7,0.0,0.0,314.9,13.59,262.0,12.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54106.000,15:01:46.000,-03,32.2980657,-64.8510728,307.4,0.0,0.0,311.6,12.87,261.9,12.1,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54106.500,15:01:46.500,-03,32.2980857,-64.8510947,306.3,0.0,0.0,313.6,11.82,261.7,12.1,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54107.000,15:01:47.000,-03,32.2981021,-64.8511173,305.1,0.0,0.0,317.1,11.20,261.5,12.1,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54107.500,15:01:47.500,-03,32.2981190,-64.8511353,303.2,0.0,0.0,308.5,10.22,261.4,12.1,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54108.000,15:01:48.000,-03,32.2981340,-64.8511519,300.7,0.0,0.0,315.9,9.16,261.2,12.1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54108.500,15:01:48.500,-03,32.2981469,-64.8511668,297.8,0.0,0.0,310.0,8.11,261.0,12.1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54109.000,15:01:49.000,-03,32.2981578,-64.8511805,295.2,0.0,0.0,307.1,7.11,260.9,12.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54109.500,15:01:49.500,-03,32.2981683,-64.8511932,293.6,0.0,0.0,308.1,6.40,260.7,12.1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54110.000,15:01:50.000,-03,32.2981748,-64.8512073,293.6,0.0,0.0,304.6,6.20,260.5,12.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54110.500,15:01:50.500,-03,32.2981799,-64.8512215,295.1,0.0,0.0,298.5,5.75,260.3,12.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54111.000,15:01:51.000,-03,32.2981850,-64.8512351,297.5,0.0,0.0,293.8,5.66,260.1,12.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54111.500,15:01:51.500,-03,32.2981914,-64.8512451,300.2,0.0,0.0,309.6,5.23,260.0,12.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54112.000,15:01:52.000,-03,32.2981982,-64.8512538,302.8,0.0,0.0,321.5,4.47,259.8,12.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54112.500,15:01:52.500,-03,32.2982039,-64.8512631,305.6,0.0,0.0,321.6,4.55,259.6,12.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54113.000,15:01:53.000,-03,32.2982102,-64.8512719,308.4,0.0,0.0,318.6,4.20,259.4,12.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54113.500,15:01:53.500,-03,32.2982157,-64.8512806,311.5,0.0,0.0,321.1,4.30,259.3,12.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54114.000,15:01:54.000,-03,32.2982213,-64.8512884,314.6,0.0,0.0,315.3,3.79,259.1,12.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54114.500,15:01:54.500,-03,32.2982285,-64.8512947,317.3,0.0,0.0,327.3,3.69,258.9,12.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54115.000,15:01:55.000,-03,32.2982363,-64.8512987,319.4,0.0,0.0,337.8,4.18,258.8,12.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54115.500,15:01:55.500,-03,32.2982438,-64.8513013,320.5,0.0,0.0,352.8,3.73,258.6,12.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54116.000,15:01:56.000,-03,32.2982509,-64.8513065,320.7,0.0,0.0,340.1,3.40,258.4,12.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54116.500,15:01:56.500,-03,32.2982594,-64.8513080,320.4,0.0,0.0,322.7,3.81,258.3,12.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54117.000,15:01:57.000,-03,32.2982670,-64.8513115,320.2,0.0,0.0,14.5,4.24,258.2,12.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54117.500,15:01:57.500,-03,32.2982743,-64.8513171,320.0,0.0,0.0,309.4,4.10,258.0,12.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54118.000,15:01:58.000,-03,32.2982825,-64.8513208,319.6,0.0,0.0,338.0,3.62,257.9,12.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54118.500,15:01:58.500,-03,32.2982916,-64.8513249,319.2,0.0,0.0,338.4,3.97,257.7,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54119.000,15:01:59.000,-03,32.2983012,-64.8513289,318.8,0.0,0.0,338.2,4.20,257.6,12.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54119.500,15:01:59.500,-03,32.2983112,-64.8513319,318.3,0.0,0.0,343.5,4.63,257.5,12.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54120.000,15:02:00.000,-03,32.2983201,-64.8513361,318.0,0.0,0.0,340.9,4.14,257.3,12.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54120.500,15:02:00.500,-03,32.2983297,-64.8513403,318.0,0.0,0.0,337.8,4.28,257.2,12.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54121.000,15:02:01.000,-03,32.2983385,-64.8513454,318.8,0.0,0.0,343.2,4.45,257.0,12.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54121.500,15:02:01.500,-03,32.2983468,-64.8513517,320.5,0.0,0.0,328.5,4.14,256.9,12.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,27:05:2017,54122.000,15:02:02.000,-03,32.2983550,-64.8513569,322.9,0.0,0.0,336.6,4.45,256.7,12.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
